ISO	variable	value	realValue	typeIneq	desc	norm1	norm2
DNK	IW_HNFW_age_young	0.223	77.73834991	young	En moyenne, au Danemark le patrimoine net des jeunes adultes est inférieur de 77,7% à celui des personnes d'âge moyen.	-0.626082182	-0.86225605
ESP	IW_HNFW_age_young	0.487	51.30796432	young	En moyenne, en Espagne le patrimoine net des jeunes adultes est inférieur de 51,3% à celui des personnes d'âge moyen.	-0.413219512	-0.569096208
EST	IW_HNFW_age_young	0.356	64.38187408	young	En moyenne, en Estonie le patrimoine net des jeunes adultes est inférieur de 64,4% à celui des personnes d'âge moyen.	-0.518512964	-0.714109063
FIN	IW_HNFW_age_young	0.25	75.02939606	young	En moyenne, en Finlande. le patrimoine net des jeunes adultes est inférieur de 75% à celui des personnes d'âge moyen.	-0.604265034	-0.832208931
FRA	IW_HNFW_age_young	0.294	70.56485748	young	En moyenne, en France le patrimoine net des jeunes adultes est inférieur de 70,6% à celui des personnes d'âge moyen.	-0.568308949	-0.782689273
GBR	IW_HNFW_age_young	0.308	69.17702484	young	En moyenne, au Royaume-Uni le patrimoine net des jeunes adultes est inférieur de 69,2% à celui des personnes d'âge moyen.	-0.557131767	-0.767295778
GRC	IW_HNFW_age_young	0.467	53.345047	young	En moyenne, en Grèce le patrimoine net des jeunes adultes est inférieur de 53,3% à celui des personnes d'âge moyen.	-0.429625571	-0.591691077
HUN	IW_HNFW_age_young	0.534	46.62553787	young	En moyenne, en Hongrie le patrimoine net des jeunes adultes est inférieur de 46,6% à celui des personnes d'âge moyen.	-0.375508606	-0.51715982
IRL	IW_HNFW_age_young			young			
ISL	IW_HNFW_age_young			young			
ISR	IW_HNFW_age_young			young			
ITA	IW_HNFW_age_young	0.395	60.51054382	young	En moyenne, en Italie le patrimoine net des jeunes adultes est inférieur de 60,5% à celui des personnes d'âge moyen.	-0.48733443	-0.671169162
JPN	IW_HNFW_age_young			young			
KOR	IW_HNFW_age_young	0.462	53.84179688	young	En moyenne, en Corée du Sud le patrimoine net des jeunes adultes est inférieur de 53,8% à celui des personnes d'âge moyen.	-0.433626264	-0.59720093
LUX	IW_HNFW_age_young	0.389	61.13030243	young	En moyenne, au Luxembourg le patrimoine net des jeunes adultes est inférieur de 61,1% à celui des personnes d'âge moyen.	-0.492325783	-0.678043365
LVA	IW_HNFW_age_young	0.659	34.07707977	young	En moyenne, en Lettonie le patrimoine net des jeunes adultes est inférieur de 34,1% à celui des personnes d'âge moyen.	-0.274446934	-0.377975196
MEX	IW_HNFW_age_young			young			
NLD	IW_HNFW_age_young	0.098	90.15692139	young	En moyenne, aux Pays-Bas le patrimoine net des jeunes adultes est inférieur de 90,2% à celui des personnes d'âge moyen.	-0.726097763	-1
NOR	IW_HNFW_age_young	0.24	76.03672791	young	En moyenne, en Norvège le patrimoine net des jeunes adultes est inférieur de 76% à celui des personnes d'âge moyen.	-0.612377822	-0.843382061
NZL	IW_HNFW_age_young	0.332	66.76361847	young	En moyenne, en Nouvelle-Zélande le patrimoine net des jeunes adultes est inférieur de 66,8% à celui des personnes d'âge moyen.	-0.537694871	-0.740526795
OECD	IW_HNFW_age_young	0.372	62.83384705	young	En moyenne, dans les pays membres de l'OCDE le patrimoine net des jeunes adultes est inférieur de 62,8% à celui des personnes d'âge moyen.	-0.50604564	-0.696938694
POL	IW_HNFW_age_young	0.511	48.86067581	young	En moyenne, en Pologne le patrimoine net des jeunes adultes est inférieur de 48,9% à celui des personnes d'âge moyen.	-0.393509746	-0.541951478
PRT	IW_HNFW_age_young	0.532	46.78940201	young	En moyenne, au Portugal le patrimoine net des jeunes adultes est inférieur de 46,8% à celui des personnes d'âge moyen.	-0.376828313	-0.518977344
SVK	IW_HNFW_age_young	0.627	37.31510544	young	En moyenne, en Slovaquie le patrimoine net des jeunes adultes est inférieur de 37,3% à celui des personnes d'âge moyen.	-0.300525069	-0.41389063
SVN	IW_HNFW_age_young	0.37	63.03788757	young	En moyenne, en Slovénie le patrimoine net des jeunes adultes est inférieur de 63% à celui des personnes d'âge moyen.	-0.50768894	-0.699201882
SWE	IW_HNFW_age_young			young			
TUR	IW_HNFW_age_young			young			
USA	IW_HNFW_age_young	0.179	82.09692383	young	En moyenne, aux Etats-Unis le patrimoine net des jeunes adultes est inférieur de 82,1% à celui des personnes d'âge moyen.	-0.661184847	-0.910600364
AUS	JE_EMP_age_young	0.356	181.2627563	young	En moyenne, en Australie les jeunes adultes sont 181,3% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.215401247	-0.695202529
AUT	JE_EMP_age_young	0.482	107.3739166	young	En moyenne, en Autriche les jeunes adultes sont 107,4% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.127596408	-0.411814451
BEL	JE_EMP_age_young	0.353	183.000824	young	En moyenne, en Belgique les jeunes adultes sont 183% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.217466667	-0.701868594
CAN	JE_EMP_age_young	0.455	119.8408203	young	En moyenne, au Canada les jeunes adultes sont 119,8% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.142411292	-0.459629148
CHE	JE_EMP_age_young	0.55	81.74868774	young	En moyenne, en Suisse les jeunes adultes sont 81,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.097144999	-0.313533217
CHL	JE_EMP_age_young	0.385	159.4419403	young	En moyenne, au Chili les jeunes adultes sont 159,4% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.189470768	-0.611512482
CZE	JE_EMP_age_young	0.337	196.4653625	young	En moyenne, en République tchèque les jeunes adultes sont 196,5% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.233467072	-0.753509581
DEU	JE_EMP_age_young	0.554	80.57752991	young	En moyenne, en Allemagne les jeunes adultes sont 80,6% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.095753267	-0.30904144
DNK	JE_EMP_age_young	0.462	116.6785278	young	En moyenne, au Danemark les jeunes adultes sont 116,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.138653412	-0.447500706
ESP	JE_EMP_age_young	0.41	143.9725037	young	En moyenne, en Espagne les jeunes adultes sont 144% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.171087861	-0.552182138
EST	JE_EMP_age_young	0.462	116.3507385	young	En moyenne, en Estonie les jeunes adultes sont 116,4% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.138263896	-0.446243525
FIN	JE_EMP_age_young	0.388	157.672348	young	En moyenne, en Finlande. les jeunes adultes sont 157,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.187367901	-0.60472554
FRA	JE_EMP_age_young	0.357	180.2605133	young	En moyenne, en France les jeunes adultes sont 180,3% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.214210242	-0.691358626
GBR	JE_EMP_age_young	0.277	260.7337341	young	En moyenne, au Royaume-Uni les jeunes adultes sont 260,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.309839547	-1
GRC	JE_EMP_age_young	0.482	107.2879333	young	En moyenne, en Grèce les jeunes adultes sont 107,3% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.127494231	-0.411484659
HUN	JE_EMP_age_young	0.35	185.4036865	young	En moyenne, en Hongrie les jeunes adultes sont 185,4% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.220322073	-0.711084366
IRL	JE_EMP_age_young	0.415	140.7350464	young	En moyenne, en Irlande les jeunes adultes sont 140,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.167240664	-0.539765418
ISL	JE_EMP_age_young	0.38	162.9669037	young	En moyenne, en Islande les jeunes adultes sont 163% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.193659618	-0.625031888
ISR	JE_EMP_age_young	0.489	104.6488495	young	En moyenne, en Israël les jeunes adultes sont 104,6% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.12435811	-0.401362896
ITA	JE_EMP_age_young	0.294	239.8733368	young	En moyenne, en Italie les jeunes adultes sont 239,9% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.285050362	-0.91999346
JPN	JE_EMP_age_young	0.61	63.99943924	young	En moyenne, au Japon les jeunes adultes sont 64% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.076052904	-0.24545899
KOR	JE_EMP_age_young	0.32	212.7126312	young	En moyenne, en Corée du Sud les jeunes adultes sont 212,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.252774298	-0.815823197
LUX	JE_EMP_age_young	0.534	87.22812653	young	En moyenne, au Luxembourg les jeunes adultes sont 87,2% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.103656419	-0.334548682
LVA	JE_EMP_age_young	0.568	76.02184296	young	En moyenne, en Lettonie les jeunes adultes sont 76% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.090339571	-0.291568875
MEX	JE_EMP_age_young	0.435	129.6575012	young	En moyenne, au Mexique les jeunes adultes sont 129,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.154076815	-0.497279346
NLD	JE_EMP_age_young	0.427	133.9393616	young	En moyenne, aux Pays-Bas les jeunes adultes sont 133,9% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.159165114	-0.513701677
NOR	JE_EMP_age_young	0.396	152.3712769	young	En moyenne, en Norvège les jeunes adultes sont 152,4% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.181068435	-0.584394157
NZL	JE_EMP_age_young	0.295	239.2898712	young	En moyenne, en Nouvelle-Zélande les jeunes adultes sont 239,3% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.284357011	-0.917755723
OECD	JE_EMP_age_young	0.416	140.2238159	young	En moyenne, dans les pays membres de l'OCDE les jeunes adultes sont 140,2% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.166633159	-0.537804663
POL	JE_EMP_age_young	0.306	227.1066132	young	En moyenne, en Pologne les jeunes adultes sont 227,1% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.269879192	-0.8710289
PRT	JE_EMP_age_young	0.359	178.6614685	young	En moyenne, au Portugal les jeunes adultes sont 178,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.212310046	-0.685225725
SVK	JE_EMP_age_young	0.388	157.50914	young	En moyenne, en Slovaquie les jeunes adultes sont 157,5% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.187173948	-0.604099572
SVN	JE_EMP_age_young	0.508	96.71846008	young	En moyenne, en Slovénie les jeunes adultes sont 96,7% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.114934132	-0.370947242
SWE	JE_EMP_age_young	0.289	246.3864441	young	En moyenne, en Suède les jeunes adultes sont 246,4% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.292790145	-0.944973409
TUR	JE_EMP_age_young	0.497	101.4044342	young	En moyenne, en Turquie les jeunes adultes sont 101,4% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.120502651	-0.388919502
USA	JE_EMP_age_young	0.398	151.3363342	young	En moyenne, aux Etats-Unis les jeunes adultes sont 151,3% plus susceptibles que les personnes d'âge moyen d'être au chômage.	-0.179838568	-0.580424845
AUS	JE_EMPL_age_young	0.733	26.73904419	young	En moyenne, en Australie les jeunes adultes sont 26,7% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.332950741	-0.332950741
AUT	JE_EMPL_age_young	0.61	38.9716568	young	En moyenne, en Autriche les jeunes adultes sont 39% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.485269457	-0.485269457
BEL	JE_EMPL_age_young	0.287	71.25479126	young	En moyenne, en Belgique les jeunes adultes sont 71,3% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.887254417	-0.887254417
CAN	JE_EMPL_age_young	0.681	31.93240547	young	En moyenne, au Canada les jeunes adultes sont 31,9% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.397617728	-0.397617728
CHE	JE_EMPL_age_young	0.724	27.59181595	young	En moyenne, en Suisse les jeunes adultes sont 27,6% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.343569338	-0.343569338
CHL	JE_EMPL_age_young	0.39	61.0060463	young	En moyenne, au Chili les jeunes adultes sont 61% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.759638548	-0.759638548
CZE	JE_EMPL_age_young	0.334	66.61829376	young	En moyenne, en République tchèque les jeunes adultes sont 66,6% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.829521418	-0.829521418
DEU	JE_EMPL_age_young	0.545	45.46231461	young	En moyenne, en Allemagne les jeunes adultes sont 45,5% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.566090226	-0.566090226
DNK	JE_EMPL_age_young	0.705	29.45018578	young	En moyenne, au Danemark les jeunes adultes sont 29,5% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.366709471	-0.366709471
ESP	JE_EMPL_age_young	0.287	71.28736115	young	En moyenne, en Espagne les jeunes adultes sont 71,3% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.887659967	-0.887659967
EST	JE_EMPL_age_young	0.469	53.12306595	young	En moyenne, en Estonie les jeunes adultes sont 53,1% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.661480784	-0.661480784
FIN	JE_EMPL_age_young	0.542	45.82606888	young	En moyenne, en Finlande. les jeunes adultes sont 45,8% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.570619643	-0.570619643
FRA	JE_EMPL_age_young	0.352	64.81331635	young	En moyenne, en France les jeunes adultes sont 64,8% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.807046115	-0.807046115
GBR	JE_EMPL_age_young	0.648	35.22107315	young	En moyenne, au Royaume-Uni les jeunes adultes sont 35,2% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.438567728	-0.438567728
GRC	JE_EMPL_age_young	0.197	80.30931091	young	En moyenne, en Grèce les jeunes adultes sont 80,3% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-1	-1
HUN	JE_EMPL_age_young	0.342	65.8017807	young	En moyenne, en Hongrie les jeunes adultes sont 65,8% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.819354296	-0.819354296
IRL	JE_EMPL_age_young	0.435	56.49441528	young	En moyenne, en Irlande les jeunes adultes sont 56,5% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.703460336	-0.703460336
ISL	JE_EMPL_age_young	0.861	13.93576431	young	En moyenne, en Islande les jeunes adultes sont 13,9% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.173526138	-0.173526138
ISR	JE_EMPL_age_young	0.559	44.05691528	young	En moyenne, en Israël les jeunes adultes sont 44,1% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.548590362	-0.548590362
ITA	JE_EMPL_age_young	0.241	75.94957733	young	En moyenne, en Italie les jeunes adultes sont 75,9% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.945713222	-0.945713222
JPN	JE_EMPL_age_young	0.51	49.03437042	young	En moyenne, au Japon les jeunes adultes sont 49% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.610568941	-0.610568941
KOR	JE_EMPL_age_young	0.358	64.22215271	young	En moyenne, en Corée du Sud les jeunes adultes sont 64,2% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.799685001	-0.799685001
LUX	JE_EMPL_age_young	0.311	68.8707428	young	En moyenne, au Luxembourg les jeunes adultes sont 68,9% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.857568622	-0.857568622
LVA	JE_EMPL_age_young	0.414	58.62587357	young	En moyenne, en Lettonie les jeunes adultes sont 58,6% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.730000973	-0.730000973
MEX	JE_EMPL_age_young	0.573	42.69365692	young	En moyenne, au Mexique les jeunes adultes sont 42,7% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.531615257	-0.531615257
NLD	JE_EMPL_age_young	0.733	26.65846443	young	En moyenne, aux Pays-Bas les jeunes adultes sont 26,7% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.331947356	-0.331947356
NOR	JE_EMPL_age_young	0.595	40.51214218	young	En moyenne, en Norvège les jeunes adultes sont 40,5% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.504451394	-0.504451394
NZL	JE_EMPL_age_young	0.653	34.66294098	young	En moyenne, en Nouvelle-Zélande les jeunes adultes sont 34,7% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.431617975	-0.431617975
OECD	JE_EMPL_age_young	0.489	51.09599686	young	En moyenne, dans les pays membres de l'OCDE les jeunes adultes sont 51,1% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.636240005	-0.636240005
POL	JE_EMPL_age_young	0.354	64.63134003	young	En moyenne, en Pologne les jeunes adultes sont 64,6% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.804780185	-0.804780185
PRT	JE_EMPL_age_young	0.298	70.20233917	young	En moyenne, au Portugal les jeunes adultes sont 70,2% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.874149442	-0.874149442
SVK	JE_EMPL_age_young	0.315	68.48626709	young	En moyenne, en Slovaquie les jeunes adultes sont 68,5% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.852781177	-0.852781177
SVN	JE_EMPL_age_young	0.343	65.73392487	young	En moyenne, en Slovénie les jeunes adultes sont 65,7% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.8185094	-0.8185094
SWE	JE_EMPL_age_young	0.516	48.39385223	young	En moyenne, en Suède les jeunes adultes sont 48,4% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.602593303	-0.602593303
TUR	JE_EMPL_age_young	0.568	43.19525528	young	En moyenne, en Turquie les jeunes adultes sont 43,2% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.537861109	-0.537861109
USA	JE_EMPL_age_young	0.634	36.591362	young	En moyenne, aux Etats-Unis les jeunes adultes sont 36,6% moins susceptibles que les personnes d'âge moyen d'avoir un emploi.	-0.455630392	-0.455630392
AUS	JE_PE_age_young	0.707	29.29728508	young	En moyenne, en Australie le revenu horaire des jeunes adultes est inférieur de 29,3% à ceux des personnes d'âge moyen.	-0.409441173	-0.626971424
AUT	JE_PE_age_young	0.634	36.6217308	young	En moyenne, en Autriche le revenu horaire des jeunes adultes est inférieur de 36,6% à ceux des personnes d'âge moyen.	-0.51180321	-0.783716977
BEL	JE_PE_age_young	0.735	26.48393822	young	En moyenne, en Belgique le revenu horaire des jeunes adultes est inférieur de 26,5% à ceux des personnes d'âge moyen.	-0.370123535	-0.566764891
CAN	JE_PE_age_young	0.652	34.77327347	young	En moyenne, au Canada le revenu horaire des jeunes adultes est inférieur de 34,8% à ceux des personnes d'âge moyen.	-0.485970289	-0.7441594
CHE	JE_PE_age_young	0.533	46.72826004	young	En moyenne, en Suisse le revenu horaire des jeunes adultes est inférieur de 46,7% à ceux des personnes d'âge moyen.	-0.653045952	-1
CHL	JE_PE_age_young	0.687	31.26967239	young	En moyenne, au Chili le revenu horaire des jeunes adultes est inférieur de 31,3% à ceux des personnes d'âge moyen.	-0.437006056	-0.669181168
CZE	JE_PE_age_young	0.821	17.93492889	young	En moyenne, en République tchèque le revenu horaire des jeunes adultes est inférieur de 17,9% à ceux des personnes d'âge moyen.	-0.250647753	-0.383813322
DEU	JE_PE_age_young	0.632	36.78836441	young	En moyenne, en Allemagne le revenu horaire des jeunes adultes est inférieur de 36,8% à ceux des personnes d'âge moyen.	-0.514131963	-0.787283003
DNK	JE_PE_age_young	0.636	36.41669083	young	En moyenne, au Danemark le revenu horaire des jeunes adultes est inférieur de 36,4% à ceux des personnes d'âge moyen.	-0.508937716	-0.779329062
ESP	JE_PE_age_young	0.669	33.05687332	young	En moyenne, en Espagne le revenu horaire des jeunes adultes est inférieur de 33,1% à ceux des personnes d'âge moyen.	-0.461982906	-0.707427859
EST	JE_PE_age_young	0.892	10.78477764	young	En moyenne, en Estonie le revenu horaire des jeunes adultes est inférieur de 10,8% à ceux des personnes d'âge moyen.	-0.150721535	-0.230797753
FIN	JE_PE_age_young	0.69	31.04096413	young	En moyenne, en Finlande. le revenu horaire des jeunes adultes est inférieur de 31% à ceux des personnes d'âge moyen.	-0.433809787	-0.664286733
FRA	JE_PE_age_young	0.714	28.56005287	young	En moyenne, en France le revenu horaire des jeunes adultes est inférieur de 28,6% à ceux des personnes d'âge moyen.	-0.399138063	-0.611194432
GBR	JE_PE_age_young	0.678	32.16712189	young	En moyenne, au Royaume-Uni le revenu horaire des jeunes adultes est inférieur de 32,2% à ceux des personnes d'âge moyen.	-0.449548274	-0.688386917
GRC	JE_PE_age_young	0.658	34.21474838	young	En moyenne, en Grèce le revenu horaire des jeunes adultes est inférieur de 34,2% à ceux des personnes d'âge moyen.	-0.478164673	-0.732206762
HUN	JE_PE_age_young	0.779	22.11929512	young	En moyenne, en Hongrie le revenu horaire des jeunes adultes est inférieur de 22,1% à ceux des personnes d'âge moyen.	-0.30912593	-0.473360121
IRL	JE_PE_age_young	0.648	35.15496063	young	En moyenne, en Irlande le revenu horaire des jeunes adultes est inférieur de 35,2% à ceux des personnes d'âge moyen.	-0.491304517	-0.752327621
ISL	JE_PE_age_young	0.659	34.13884735	young	En moyenne, en Islande le revenu horaire des jeunes adultes est inférieur de 34,1% à ceux des personnes d'âge moyen.	-0.477103919	-0.730582476
ISR	JE_PE_age_young			young			
ITA	JE_PE_age_young	0.695	30.53134346	young	En moyenne, en Italie le revenu horaire des jeunes adultes est inférieur de 30,5% à ceux des personnes d'âge moyen.	-0.426687628	-0.653380692
JPN	JE_PE_age_young	0.857	14.33442974	young	En moyenne, au Japon le revenu horaire des jeunes adultes est inférieur de 14,3% à ceux des personnes d'âge moyen.	-0.200329334	-0.306761473
KOR	JE_PE_age_young	0.651	34.89437103	young	En moyenne, en Corée du Sud le revenu horaire des jeunes adultes est inférieur de 34,9% à ceux des personnes d'âge moyen.	-0.487662673	-0.746750891
LUX	JE_PE_age_young	0.655	34.50486374	young	En moyenne, au Luxembourg le revenu horaire des jeunes adultes est inférieur de 34,5% à ceux des personnes d'âge moyen.	-0.48221916	-0.73841536
LVA	JE_PE_age_young			young			
MEX	JE_PE_age_young	0.805	19.46847916	young	En moyenne, au Mexique le revenu horaire des jeunes adultes est inférieur de 19,5% à ceux des personnes d'âge moyen.	-0.272079706	-0.416631788
NLD	JE_PE_age_young	0.635	36.54669952	young	En moyenne, aux Pays-Bas le revenu horaire des jeunes adultes est inférieur de 36,5% à ceux des personnes d'âge moyen.	-0.510754585	-0.782111287
NOR	JE_PE_age_young	0.652	34.76784515	young	En moyenne, en Norvège le revenu horaire des jeunes adultes est inférieur de 34,8% à ceux des personnes d'âge moyen.	-0.485894412	-0.744043231
NZL	JE_PE_age_young			young			
OECD	JE_PE_age_young	0.701	29.9416008	young	En moyenne, dans les pays membres de l'OCDE le revenu horaire des jeunes adultes est inférieur de 29,9% à ceux des personnes d'âge moyen.	-0.418445736	-0.640760005
POL	JE_PE_age_young	0.758	24.17458344	young	En moyenne, en Pologne le revenu horaire des jeunes adultes est inférieur de 24,2% à ceux des personnes d'âge moyen.	-0.337849379	-0.517343938
PRT	JE_PE_age_young	0.727	27.28539848	young	En moyenne, au Portugal le revenu horaire des jeunes adultes est inférieur de 27,3% à ceux des personnes d'âge moyen.	-0.381324261	-0.583916426
SVK	JE_PE_age_young	0.869	13.14501572	young	En moyenne, en Slovaquie le revenu horaire des jeunes adultes est inférieur de 13,1% à ceux des personnes d'âge moyen.	-0.183706805	-0.281307608
SVN	JE_PE_age_young	0.761	23.92259789	young	En moyenne, en Slovénie le revenu horaire des jeunes adultes est inférieur de 23,9% à ceux des personnes d'âge moyen.	-0.334327787	-0.511951387
SWE	JE_PE_age_young	0.655	34.49608994	young	En moyenne, en Suède le revenu horaire des jeunes adultes est inférieur de 34,5% à ceux des personnes d'âge moyen.	-0.482096523	-0.738227546
TUR	JE_PE_age_young	0.654	34.61334229	young	En moyenne, en Turquie le revenu horaire des jeunes adultes est inférieur de 34,6% à ceux des personnes d'âge moyen.	-0.483735174	-0.740736783
USA	JE_PE_age_young	0.621	37.89440536	young	En moyenne, aux Etats-Unis le revenu horaire des jeunes adultes est inférieur de 37,9% à ceux des personnes d'âge moyen.	-0.529589355	-0.810952604
AUS	PS_SFRV_age_young	0.985	1.481479406	young	En moyenne, en Australie les jeunes adultes sont 1,5% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.037628625	-0.138518378
AUT	PS_SFRV_age_young	0.932	6.839621067	young	En moyenne, en Autriche les jeunes adultes sont 6,8% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.173721984	-0.63950485
BEL	PS_SFRV_age_young	0.999	0.089609623	young	En moyenne, en Belgique les jeunes adultes sont 0,1% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.002276027	-0.008378503
CAN	PS_SFRV_age_young	0.965	3.508770466	young	En moyenne, au Canada les jeunes adultes sont 3,5% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.089120515	-0.328070164
CHE	PS_SFRV_age_young	0.964	3.59223485	young	En moyenne, en Suisse les jeunes adultes sont 3,6% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.091240458	-0.33587411
CHL	PS_SFRV_age_young	1.049	4.924249649	young	En moyenne, au Chili les jeunes adultes sont 4,9% plus susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	0.125072777	0.460417539
CZE	PS_SFRV_age_young	0.98	2.02807188	young	En moyenne, en République tchèque les jeunes adultes sont 2% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.051511724	-0.189624801
DEU	PS_SFRV_age_young	0.968	3.229397535	young	En moyenne, en Allemagne les jeunes adultes sont 3,2% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.082024619	-0.301948786
DNK	PS_SFRV_age_young	0.934	6.621193886	young	En moyenne, au Danemark les jeunes adultes sont 6,6% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.168174073	-0.619081855
ESP	PS_SFRV_age_young	0.993	0.652176142	young	En moyenne, en Espagne les jeunes adultes sont 0,7% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.016564855	-0.060978495
EST	PS_SFRV_age_young	1	0	young	En moyenne, en Estonie les jeunes adultes sont aussi susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'elles marchent seules la nuit dans la région où elles vivent.	0	0
FIN	PS_SFRV_age_young	0.974	2.577316761	young	En moyenne, en Finlande. les jeunes adultes sont 2,6% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.065462187	-0.24097921
FRA	PS_SFRV_age_young	0.922	7.81211853	young	En moyenne, en France les jeunes adultes sont 7,8% moins susceptibles que les personnes d'âge moyen de se sentir en sécurité lorsqu'ils marchent seuls la nuit dans la région où ils vivent.	-0.19842279	-0.730433404
